Geneid	WT_PBS_YFP_POS_rep1	WT_PBS_YFP_POS_rep2	WT_PBS_YFP_POS_rep3	WT_PBS_YFP_NEG_rep1	WT_PBS_YFP_NEG_rep2	WT_PBS_YFP_NEG_rep3	WT_IL1_YFP_POS_rep1	WT_IL1_YFP_POS_rep2	WT_IL1_YFP_POS_rep3	WT_IL1_YFP_NEG_rep1	WT_IL1_YFP_NEG_rep2	WT_IL1_YFP_NEG_rep3
Gm36673	14	0	1	0	0	2	0	17	51	3	5	7
Gm36674	0	0	0	0	0	0	0	0	0	0	0	0
Gm36675	4	1	2	1	5	0	6	1	35	2	6	4
Gm36676	0	0	0	0	0	0	0	0	0	0	0	0
Gm36677	15	38	11	24	0	3	0	4	27	23	8	0
Gm36678	0	0	0	0	0	0	0	0	0	0	0	0
Gm36680	0	0	0	0	0	0	0	0	0	0	0	0
Gm36681	137	155	143	135	129	39	59	220	126	51	169	122
Gm36684	0	0	0	0	0	0	0	0	0	0	0	7
Gm36685	0	0	0	0	0	0	0	0	0	0	0	0
Gm36686	0	0	0	0	0	0	0	0	0	1	0	0
Gm36689	0	0	0	0	0	0	0	0	0	0	0	0
Gm36690	0	0	0	0	0	0	0	0	0	9	0	0
Gm36691	0	0	0	0	0	0	0	0	0	2	0	0
Gm36693	0	0	0	0	0	0	0	0	0	0	0	0
Gm36694	0	0	0	0	11	0	0	0	0	0	0	0
Gm36695	0	0	0	0	0	0	0	0	0	0	0	0
Gm36696	61	0	0	8	0	2	4	0	0	22	0	1
Gm36702	0	0	0	0	0	0	0	3	0	0	0	0
Gm36703	0	0	0	0	0	0	0	0	0	15	0	0
Gm36704	0	0	0	0	0	0	0	0	0	0	0	0
Gm36709	0	0	0	0	0	0	0	0	0	58	0	0
Gm3671	0	2	0	2	0	0	3	1	1	0	1	0
Gm36710	0	0	0	0	0	0	0	0	0	0	0	0
Gm36712	11	117	24	61	51	59	35	51	92	15	24	40
Gm36715	49	44	137	59	105	41	41	40	151	117	10	164
Gm36718	0	0	0	0	0	0	0	0	0	0	0	0
Gm36719	0	0	0	0	0	0	0	0	0	0	0	0
Gm36720	0	0	0	0	0	0	0	0	0	0	0	0
Gm36722	6	5	15	18	13	0	5	8	16	17	1	33
Gm36726	0	0	0	0	0	0	0	0	0	0	0	0
Gm36732	0	0	0	0	0	0	0	0	0	0	0	0
Gm36734	0	0	0	0	0	0	0	0	0	0	0	0
Gm36735	0	0	0	0	0	0	0	0	0	0	0	0
Gm36736	0	0	0	0	0	0	0	0	0	0	0	0
Gm36737	0	0	0	0	0	0	0	0	0	0	0	0
Gm36738	11	4	11	4	27	28	45	64	29	48	29	43
Gm36740	0	0	0	0	0	0	0	0	0	0	0	0
Gm36741	0	0	0	0	0	0	0	0	0	6	0	0
Gm36742	0	0	0	0	0	0	0	0	0	0	0	0
Gm36743	0	0	0	0	0	0	0	0	0	3	0	0
Gm36744	0	0	0	0	0	0	9	0	0	0	0	0
Gm36745	0	0	0	0	0	0	0	0	0	0	0	0
Gm36747	0	0	0	0	0	0	0	0	0	0	0	0
Gm36748	0	0	0	0	0	0	0	0	0	0	0	0
Gm36749	0	0	0	0	0	0	0	0	0	0	0	0
Gm36750	0	0	0	0	0	0	0	0	0	0	0	0
Gm36751	0	0	0	0	0	0	0	0	0	0	0	0
Gm36752	0	0	15	0	0	0	0	0	0	0	0	0
Gm36753	0	6	1	7	0	0	0	7	7	9	5	0
Gm36754	0	0	0	0	0	0	0	0	0	0	0	0
Gm36756	85	172	293	183	155	128	134	213	333	136	74	113
Gm36757	8	12	15	4	6	38	0	0	39	7	0	0
Gm36760	0	0	0	0	0	0	0	0	0	0	0	0
Gm36762	0	0	0	0	0	0	0	0	0	0	0	0
Gm36763	0	0	0	0	0	0	0	0	0	0	0	0
Gm36764	0	0	0	0	0	0	0	0	0	0	0	0
Gm36766	2	0	0	0	0	0	0	0	0	0	0	0
Gm36767	0	0	0	0	0	0	0	0	0	16	0	0
Gm36768	0	0	0	0	3	0	0	1	0	14	0	30
Gm36769	0	0	0	0	0	0	0	0	0	0	0	0
Gm36771	0	0	0	0	0	0	0	0	0	0	0	0
Gm36772	0	0	0	0	0	0	0	0	0	0	0	0
Gm36774	4	0	0	0	0	0	0	0	0	0	0	0
Gm36776	0	0	0	0	0	0	0	0	0	0	0	0
Gm36778	0	0	0	0	0	0	0	0	0	0	0	0
Gm3678	0	1	0	0	0	0	0	0	0	5	0	0
Gm36783	0	0	0	0	0	0	0	0	0	0	0	0
Gm36784	0	0	0	0	0	0	0	0	0	0	0	0
Gm36785	0	0	0	0	0	0	0	0	0	0	0	0
Gm36787	2	32	11	4	0	13	14	18	0	0	21	11
Gm36788	0	0	0	0	0	0	0	0	0	0	0	14
Gm36789	0	0	0	0	0	0	0	0	0	0	0	0
Gm36790	0	0	0	0	0	0	0	0	0	0	0	0
Gm36793	0	0	0	5	0	0	0	0	0	0	0	0
Gm36794	0	0	0	0	0	0	0	0	0	17	0	0
Gm36795	0	0	0	0	0	0	0	0	0	0	0	0
Gm36796	535	832	704	660	731	396	126	374	587	243	181	361
Gm36797	0	0	0	0	0	0	0	0	0	0	0	0
Gm36798	0	0	0	0	0	0	0	0	0	19	0	0
Gm36799	0	0	0	0	0	0	0	0	0	3	0	0
Gm36800	127	78	72	109	113	89	41	61	190	63	57	98
Gm36801	0	0	0	0	0	0	0	0	0	0	0	0
Gm36802	0	0	0	0	0	0	0	0	0	0	0	0
Gm36803	0	0	0	0	0	0	0	0	0	4	0	0
Gm36804	0	0	0	0	0	0	0	0	0	0	0	0
Gm36806	0	0	0	0	0	0	0	0	0	0	0	0
Gm36807	0	0	0	9	0	0	0	0	0	2	0	0
Gm36808	0	0	0	0	0	0	0	0	0	0	0	0
Gm36809	348	327	200	250	370	387	228	382	519	321	461	423
Gm3681	0	0	0	0	0	0	0	0	0	0	0	0
Gm36814	0	0	0	0	0	0	0	0	0	0	0	0
Gm36816	252	191	275	200	186	134	90	238	390	99	116	362
Gm36817	0	0	0	0	0	0	0	0	0	0	0	0
Gm36818	0	5	0	2	0	17	0	0	0	0	0	1
Gm36819	0	0	0	0	0	0	0	0	0	17	0	0
Gm36820	0	0	0	0	0	0	0	0	0	8	0	0
Gm36822	0	0	0	0	0	0	0	0	0	17	0	0
Gm36823	0	0	0	0	0	0	0	0	0	0	0	0
Gm36824	0	0	0	0	0	0	0	0	0	3	0	0
Gm36826	35	16	76	36	33	48	18	29	73	21	44	117
Gm36827	0	0	0	0	0	0	0	0	0	0	0	0
Gm3683	0	0	0	0	0	0	0	0	0	0	0	0
Gm36830	0	0	0	0	0	0	0	0	0	0	0	0
Gm36831	0	0	0	0	0	0	0	0	0	0	0	0
Gm36834	0	0	0	0	0	0	0	0	0	0	0	0
Gm36835	0	0	0	0	0	0	0	0	0	0	0	0
Gm36839	30	0	13	0	1	0	0	0	30	0	12	0
Gm36840	0	0	0	0	0	0	0	0	0	0	0	0
Gm36841	0	0	0	0	0	0	0	0	0	0	0	0
Gm36843	0	0	0	0	0	0	0	0	0	19	0	0
Gm36844	0	0	3	0	0	0	14	0	0	13	7	0
Gm36845	0	0	0	0	0	0	0	0	0	0	0	0
Gm36847	0	0	0	0	0	0	0	0	0	18	0	0
Gm36848	0	0	0	0	0	0	0	0	0	0	0	0
Gm36849	0	0	0	0	0	0	0	0	0	16	0	0
Gm3685	0	0	0	0	0	0	0	0	0	0	0	0
Gm36851	10	21	0	0	2	0	0	0	0	20	0	6
Gm36852	0	0	0	0	0	0	0	0	0	0	0	0
Gm36853	0	0	2	10	9	3	0	0	0	0	0	3
Gm36855	0	0	0	0	0	0	0	0	0	28	0	0
Gm36856	3	8	58	0	0	34	3	19	27	16	16	56
Gm36857	0	0	0	0	0	0	0	0	0	0	0	0
Gm36859	0	0	0	0	0	0	0	0	0	0	0	0
Gm36860	0	0	0	0	0	0	0	0	0	11	0	0
Gm36862	0	0	0	0	4	0	0	0	0	0	0	0
Gm36863	0	0	0	0	0	0	0	0	0	0	0	0
Gm36864	19	0	5	0	10	31	12	5	56	20	7	2
Gm36865	0	0	0	0	0	0	0	0	0	0	0	0
Gm36867	0	0	0	0	0	0	0	0	0	0	0	0
Gm36871	0	0	0	0	11	0	0	0	0	0	0	6
Gm36873	0	0	0	0	0	0	0	0	0	0	0	0
Gm36874	0	0	0	0	0	0	0	0	0	0	0	0
Gm36875	22	26	11	39	3	0	4	8	42	0	17	0
Gm36876	0	0	0	0	0	0	0	0	0	0	0	0
Gm36877	0	0	0	0	0	0	0	0	0	0	0	0
Gm36878	0	0	0	0	0	0	0	0	0	0	0	0
Gm36880	0	0	0	0	0	0	0	0	0	0	0	0
Gm36882	0	0	0	0	0	0	0	0	0	0	0	0
Gm36883	0	0	0	0	0	0	0	7	0	0	0	0
Gm36884	0	0	5	4	5	42	0	11	10	0	0	0
Gm36885	49	0	0	3	6	0	0	0	0	7	1	21
Gm36886	0	9	0	20	0	0	0	5	0	0	0	0
Gm36891	0	0	0	0	0	0	0	0	0	0	0	0
Gm36893	0	0	0	0	17	0	0	0	0	0	0	0
Gm36894	0	0	0	0	0	0	0	0	0	0	0	0
Gm36896	0	0	0	0	0	0	0	0	0	0	0	0
Gm36897	88	36	40	68	80	100	151	194	152	136	192	150
Gm36899	0	0	0	0	0	0	0	0	0	0	0	0
Gm36901	0	4	0	7	1	8	5	0	0	12	15	0
Gm36902	0	0	0	0	0	0	0	0	0	0	0	0
Gm36903	0	0	0	0	0	0	0	0	0	8	0	0
Gm36904	0	0	0	3	0	15	0	0	0	0	14	0
Gm36905	0	0	0	0	0	0	0	0	0	0	0	0
Gm36906	16	0	0	10	0	4	0	6	15	0	0	0
Gm36907	0	0	0	0	0	0	0	0	0	0	0	0
Gm36908	0	0	0	0	0	0	0	0	0	0	0	0
Gm36910	7	0	0	0	0	0	0	0	0	0	6	0
Gm36911	0	0	0	0	0	0	0	0	0	0	0	0
Gm36913	0	16	0	0	0	0	18	0	0	0	0	0
Gm36914	0	0	0	0	0	0	0	0	0	0	0	0
Gm36917	0	28	2	11	25	13	0	0	23	5	8	17
Gm36918	0	0	0	0	0	0	0	0	0	0	0	0
Gm36920	6	4	46	0	6	25	5	0	0	29	14	0
Gm36921	0	0	0	0	0	0	0	0	0	0	0	0
Gm36924	0	0	0	0	0	0	0	0	0	0	0	0
Gm36926	0	0	0	0	0	0	0	0	0	6	0	0
Gm3693	5	0	0	0	0	0	0	0	0	0	0	0
Gm3695	22	15	16	19	9	15	12	17	106	4	13	42
Gm3696	5	1	30	17	32	13	9	8	10	0	0	1
Gm3699	712	585	489	391	586	627	811	604	725	714	876	564
Gm3701	0	0	0	0	0	0	0	0	0	0	0	0
Gm37013	0	0	0	0	0	0	0	0	0	0	0	0
Gm37020	0	0	0	0	0	0	0	0	0	0	0	0
Gm37035	0	0	0	0	0	0	0	0	0	0	0	0
Gm3704	10	5	25	26	10	8	8	24	21	2	0	0
Gm37041	0	0	0	0	0	0	0	0	0	0	0	0
Gm37053	270	442	543	486	428	200	152	224	338	69	74	466
Gm3706	0	0	0	0	0	0	0	0	0	0	0	0
Gm37065	5	13	0	0	0	0	0	0	0	0	0	0
Gm37108	18	24	28	20	33	27	54	12	51	16	27	33
Gm37125	54	53	339	65	169	256	122	79	167	91	116	171
Gm3716	0	0	0	0	9	9	0	0	0	9	0	6
Gm37168	0	0	0	0	0	0	0	0	0	11	0	0
Gm3718	169	110	82	60	101	107	31	60	87	109	63	82
Gm3724	39	24	33	9	51	48	28	25	32	26	17	3
Gm3726	0	0	0	0	0	0	0	0	0	0	0	0
Gm3728	0	0	0	0	0	0	0	0	0	0	0	0
Gm37294	0	0	0	0	0	0	0	0	0	0	0	0
Gm37336	0	0	0	0	6	0	0	0	0	0	0	0
Gm3734	0	0	0	0	0	0	0	0	0	0	0	0
Gm3739	75	28	48	78	8	19	8	0	7	0	0	34
Gm3740	33	0	9	7	0	41	15	3	0	2	0	36
Gm37406	0	0	0	0	0	0	0	0	0	0	0	0
Gm37416	124	115	84	35	75	67	89	121	105	86	60	90
Gm3744	5	0	2	0	4	2	3	1	6	3	3	2
Gm3745	0	0	0	0	0	0	0	0	0	0	0	0
Gm3750	0	0	0	0	0	0	0	0	0	0	0	0
Gm3752	0	0	0	0	0	0	0	0	0	0	0	0
Gm37548	0	0	0	0	0	0	0	0	0	6	0	0
Gm3756	20	52	17	6	42	21	26	22	13	67	49	17
Gm3757	0	0	0	0	0	0	0	0	0	0	0	0
Gm3763	0	0	0	0	0	0	0	0	0	0	0	0
Gm3764	0	0	0	0	0	0	0	0	0	2	0	0
Gm37662	0	0	0	0	0	0	0	0	0	0	0	0
Gm3772	0	0	0	0	0	0	0	0	0	0	0	0
Gm3774	0	0	0	1	4	0	0	1	0	0	0	0
Gm3775	0	0	0	0	0	0	0	0	0	0	0	0
Gm3776	0	0	0	0	0	0	0	0	0	0	0	0
Gm37762	0	0	0	0	0	0	0	0	0	0	0	0
Gm3778	0	0	0	0	0	0	0	0	0	3	0	0
Gm378	0	0	0	0	0	0	0	4	0	0	0	0
Gm3786	0	0	0	0	0	0	0	0	0	0	0	0
Gm3788	83	89	56	43	36	39	55	42	62	69	60	33
Gm37896	0	0	0	0	0	0	0	0	0	0	0	0
Gm3791	19	52	5	30	66	0	14	15	0	8	63	51
Gm37915	0	1	0	11	4	0	5	15	32	14	0	32
Gm3800	0	0	0	0	0	7	0	0	0	0	0	0
Gm3809	1	0	1	0	0	0	0	0	0	0	0	1
Gm3810	0	0	0	0	0	0	0	0	0	0	0	0
Gm38137	0	0	0	0	0	0	0	0	0	0	0	0
Gm3816	0	0	0	0	0	0	0	0	0	0	0	0
Gm38165	0	0	0	0	5	0	0	0	0	0	0	0
Gm382	0	0	0	0	0	0	0	0	0	0	0	0
Gm3820	0	0	0	0	0	0	0	0	0	0	0	0
Gm38293	16	35	0	0	0	27	6	26	32	46	23	0
Gm38326	0	0	0	0	0	0	0	0	0	0	0	0
Gm38331	22	0	11	0	0	4	0	0	34	0	0	0
Gm3837	96	50	27	31	42	71	84	18	91	76	35	36
Gm38388	0	0	0	0	0	0	0	0	0	0	0	0
Gm3839	2	6	2	1	5	5	8	7	3	3	9	0
Gm38396	235	129	212	126	99	241	149	133	213	145	141	135
Gm38397	0	0	0	0	0	0	0	0	0	0	0	0
Gm38398	0	0	0	0	0	0	0	0	0	0	0	0
Gm38402	0	0	0	0	0	0	0	0	0	0	0	0
Gm38403	0	0	0	0	0	0	0	0	0	0	0	0
Gm38404	0	0	0	0	0	0	0	0	0	0	0	0
Gm38405	4	8	0	0	0	15	0	20	0	0	0	0
Gm38407	0	0	0	0	0	0	0	0	0	0	0	0
Gm38409	0	0	0	0	0	0	0	0	0	0	0	0
Gm38410	0	0	0	0	0	0	0	0	0	3	0	0
Gm38411	0	0	0	0	0	0	0	0	0	0	6	0
Gm38412	0	0	0	0	0	0	0	0	0	0	0	0
Gm38413	0	0	0	0	0	0	0	0	0	0	0	0
Gm38414	0	0	0	0	0	0	0	2	14	0	0	0
Gm38415	0	0	0	0	0	0	0	0	0	7	0	0
Gm38416	0	0	0	0	0	0	0	0	0	17	0	0
Gm38417	0	0	0	0	0	0	0	0	0	0	0	0
Gm38418	0	0	29	9	21	19	0	0	31	0	0	1
Gm38421	0	0	0	0	0	0	0	0	0	0	0	0
Gm38422	9	0	29	14	3	8	0	6	0	0	7	0
Gm38423	0	0	0	0	0	0	0	0	0	0	0	0
Gm38424	204	114	137	160	96	90	83	166	195	69	94	60
Gm38425	0	13	25	0	0	0	0	0	0	0	0	0
Gm38426	37	49	51	46	77	63	34	18	17	4	27	52
Gm38427	104	128	332	183	132	53	75	96	293	51	179	98
Gm38428	0	0	0	0	0	0	0	0	0	0	0	0
Gm38430	0	0	0	0	0	0	0	0	0	0	0	0
Gm38431	596	573	674	403	505	850	865	585	860	782	630	588
Gm38432	0	0	0	0	0	0	0	0	0	0	0	0
Gm38433	0	0	0	0	0	0	0	0	0	0	0	0
Gm38434	0	0	0	0	0	23	0	0	1	4	0	0
Gm38435	7	44	12	7	5	17	2	5	4	10	9	23
Gm38436	0	0	0	0	0	0	0	0	0	0	0	0
Gm38437	0	6	13	0	1	19	6	7	81	0	0	1
Gm38438	0	0	0	0	0	0	0	0	0	0	0	0
Gm38439	0	0	0	0	0	0	0	0	0	0	0	0
Gm38440	56	51	9	19	34	14	0	11	37	37	23	17
Gm38442	8	9	64	6	0	7	0	0	56	0	0	4
Gm38444	8	41	26	0	13	0	14	5	15	17	15	28
Gm38446	0	0	0	0	0	0	0	0	0	0	0	0
Gm38447	0	0	0	0	0	0	0	0	0	0	0	0
Gm38448	0	0	0	0	0	0	0	25	0	0	0	0
Gm38450	0	0	0	0	0	0	0	0	0	18	0	0
Gm38451	0	0	0	0	8	0	0	0	0	0	0	0
Gm38452	0	0	0	9	0	0	0	0	0	0	0	0
Gm38453	0	0	0	0	0	0	0	0	0	19	0	0
Gm38455	0	33	9	5	0	0	2	29	23	14	35	20
Gm38456	26	1	0	0	0	0	0	0	0	0	0	0
Gm38457	81	152	64	96	74	158	63	137	37	72	131	42
Gm38459	4	49	20	18	41	0	0	9	3	0	36	46
Gm38460	0	0	0	0	0	0	0	0	0	0	0	0
Gm38462	0	0	0	0	0	0	0	0	0	0	0	0
Gm38464	0	0	0	0	0	0	0	0	0	0	0	0
Gm38465	5	0	0	19	1	1	0	0	0	1	0	26
Gm38467	0	0	24	0	0	0	0	10	0	3	0	0
Gm38468	0	0	0	3	0	0	0	0	0	0	0	0
Gm38469	255	184	363	119	194	292	103	150	231	102	200	235
Gm38471	0	0	0	11	0	0	7	0	0	0	2	0
Gm38472	0	0	0	0	0	0	0	0	0	0	0	0
Gm38474	0	0	0	0	0	1	1	0	0	0	0	0
Gm38475	0	0	0	0	0	0	0	0	0	0	0	0
Gm38476	19	18	1	0	0	0	1	8	5	2	0	5
Gm38477	0	0	0	0	0	0	0	0	0	0	0	0
Gm38479	32	22	26	65	58	20	2	26	56	57	6	2
Gm38480	47	14	0	0	3	2	0	9	0	0	10	16
Gm38481	26	54	52	48	54	50	84	52	63	106	107	55
Gm38482	66	33	24	26	24	52	34	42	78	86	60	45
Gm38483	3	22	3	25	2	0	0	0	0	0	0	0
Gm38484	0	0	0	0	0	0	0	0	0	0	0	0
Gm38485	1874	1551	2192	1874	1732	1685	771	1563	1663	804	803	3023
Gm38486	45	51	7	69	82	75	65	3	84	52	18	76
Gm38487	0	20	0	22	25	7	6	0	19	0	17	0
Gm38489	100	37	139	75	59	65	4	73	48	1	15	121
Gm38490	0	0	0	0	0	0	0	0	0	0	0	0
Gm38491	0	0	0	0	0	0	0	0	0	15	0	0
Gm38492	0	0	0	0	0	0	0	0	0	0	0	0
Gm38494	0	0	0	0	0	0	0	0	0	0	0	0
Gm38495	0	0	0	0	0	0	0	0	0	0	0	0
Gm38496	62	39	4	55	35	34	20	15	25	10	4	57
Gm38497	0	0	0	0	0	0	0	1	0	0	0	0
Gm38498	11	15	0	7	0	0	0	1	29	16	0	29
Gm38499	85	35	36	62	32	68	11	2	0	23	2	5
Gm38500	60	70	45	61	47	31	61	56	103	30	126	68
Gm38501	74	76	49	91	64	17	11	49	42	15	44	28
Gm38502	0	0	0	0	0	0	0	0	0	0	0	0
Gm38503	58	4	28	26	34	5	30	17	5	18	29	19
Gm38504	0	0	0	0	0	0	0	0	0	0	0	0
Gm38505	0	0	0	0	0	0	0	0	0	0	0	0
Gm38506	11	0	11	14	1	0	27	1	28	4	0	0
Gm38509	0	0	0	0	0	0	0	0	0	3	0	0
Gm38510	0	0	0	0	0	0	0	0	0	0	0	0
Gm38512	0	0	0	0	0	0	0	0	0	0	0	0
Gm38513	0	0	0	0	0	0	0	0	0	0	0	0
Gm38514	0	0	0	9	0	0	0	0	0	5	0	0
Gm38515	484	309	428	564	220	262	241	346	293	198	281	412
Gm38516	0	0	0	0	0	0	0	0	0	0	0	0
Gm38517	0	0	0	0	0	0	0	0	0	0	0	0
Gm3852	0	0	0	0	0	0	3	0	0	0	0	0
Gm38521	15	63	10	29	24	31	51	7	123	0	67	25
Gm38523	15	26	20	36	25	13	14	7	0	67	37	2
Gm38524	24	4	28	34	21	46	4	43	87	10	42	56
Gm38525	129	92	78	232	138	106	140	114	105	110	179	256
Gm38527	0	0	0	0	0	0	0	0	0	0	0	0
Gm38528	0	30	0	32	53	37	0	18	82	0	45	25
Gm38529	22	30	18	51	38	21	0	40	20	5	2	24
Gm38530	0	0	0	0	0	0	0	0	0	0	0	0
Gm38531	0	0	0	0	0	0	0	0	0	0	0	0
Gm38534	0	0	0	0	0	0	0	0	0	0	0	0
Gm38535	0	0	0	0	0	0	0	0	0	0	0	0
Gm38537	0	0	0	0	0	0	0	0	0	0	0	0
Gm38538	0	0	0	1	0	0	0	0	0	0	0	0
Gm38539	0	0	0	0	0	0	0	0	0	0	0	0
Gm38540	7	0	7	0	37	1	7	0	6	18	0	32
Gm38541	0	0	0	0	0	0	0	0	0	0	0	0
Gm38542	0	0	0	0	0	0	0	0	0	0	0	0
Gm38543	46	96	82	43	95	144	10	14	94	15	53	73
Gm38545	0	0	0	0	0	0	0	0	0	0	0	0
Gm38546	0	0	0	0	0	4	0	0	4	0	0	4
Gm38548	0	0	0	0	0	0	0	12	0	0	0	5
Gm38549	0	0	0	0	25	13	0	0	0	24	0	0
Gm38551	0	0	0	0	0	0	0	0	0	0	0	0
Gm38552	17	18	0	3	0	10	2	19	1	17	0	1
Gm38553	15	16	13	23	31	14	0	4	9	22	13	0
Gm38554	0	0	0	0	0	0	0	0	0	1	0	0
Gm38555	175	195	246	158	179	276	69	148	288	175	116	224
Gm38557	0	0	0	0	0	0	0	0	0	12	0	0
Gm38559	0	0	0	0	0	0	0	0	0	1	4	0
Gm38560	11	27	22	11	3	7	13	6	14	0	8	64
Gm38561	10	28	82	52	60	12	10	56	48	24	41	12
Gm38562	0	0	0	0	0	0	0	0	0	0	0	0
Gm38563	0	0	0	0	0	0	0	0	0	0	0	0
Gm38564	0	0	0	0	0	0	0	0	0	0	0	0
Gm38565	31	60	53	66	72	10	52	104	62	73	34	102
Gm38566	0	0	0	0	0	0	0	0	0	14	0	0
Gm38568	0	0	0	0	0	0	0	0	0	28	0	0
Gm38569	0	0	0	0	0	0	0	1	0	0	0	0
Gm38571	0	0	0	0	0	0	0	0	0	0	0	0
Gm38573	0	0	0	0	0	0	0	0	0	0	0	0
Gm38574	27	7	17	24	46	21	25	21	5	7	7	4
Gm38577	0	0	0	0	0	0	0	0	0	0	0	0
Gm38579	0	0	0	0	0	0	0	0	0	0	0	0
Gm3858	0	0	0	0	0	5	0	0	0	2	0	0
Gm38580	0	0	0	0	0	0	0	0	0	13	0	0
Gm38581	0	0	0	0	0	0	0	0	0	4	0	0
Gm38582	0	0	0	0	0	0	0	0	0	0	0	0
Gm38583	0	0	0	0	0	0	0	0	0	0	0	0
Gm38584	0	0	0	0	0	0	0	0	0	0	0	0
Gm38585	67	24	45	27	2	32	20	6	6	0	6	13
Gm38587	0	0	1	0	0	0	0	0	0	0	0	0
Gm38588	0	0	0	0	0	0	0	0	0	0	0	0
Gm38590	0	0	0	0	0	0	0	0	0	0	0	0
Gm38591	0	0	0	0	0	0	0	0	0	5	0	0
Gm38592	148	72	47	100	7	71	42	69	129	53	98	34
Gm38593	0	0	0	0	0	0	0	0	0	0	0	0
Gm38594	3	13	25	7	31	3	0	7	23	9	0	17
Gm38595	0	0	0	0	0	0	0	0	0	0	0	0
Gm38596	0	0	0	0	0	0	0	0	0	0	0	0
Gm38597	0	0	0	0	0	0	0	0	0	0	0	0
Gm38598	0	0	0	0	0	0	0	0	0	1	0	0
Gm38599	0	0	0	0	0	0	0	0	0	0	0	0
Gm38600	0	0	0	0	0	0	0	0	0	0	0	0
Gm38601	23	6	0	6	22	0	12	34	0	18	0	0
Gm38602	0	0	0	0	0	0	0	0	0	0	0	0
Gm38603	0	0	0	0	0	0	0	0	0	0	0	0
Gm38604	10	0	0	53	0	0	0	9	1	0	0	52
Gm38605	0	0	0	0	0	0	0	0	0	0	0	0
Gm38606	0	0	0	0	0	0	0	7	0	36	0	0
Gm38609	7	0	27	28	9	0	19	3	13	16	0	20
Gm3861	0	0	0	0	0	0	0	0	0	0	0	0
Gm38610	0	0	0	0	0	0	0	0	0	0	0	0
Gm38612	0	0	0	0	0	0	0	0	0	0	0	0
Gm38615	3	23	0	0	0	0	0	0	0	0	0	0
Gm38616	0	0	0	0	0	0	0	0	0	0	0	0
Gm38618	25	20	36	22	18	0	13	22	23	0	3	2
Gm38619	0	0	0	0	0	0	0	0	0	2	0	0
Gm38620	0	0	0	0	0	0	0	0	0	0	0	0
Gm38621	17	17	9	60	15	36	0	40	27	0	1	15
Gm38623	21	3	0	15	36	37	30	6	16	8	19	27
Gm38625	0	0	0	0	0	0	0	0	0	0	0	0
Gm38626	0	0	0	0	0	0	0	0	0	0	0	0
Gm38627	0	0	0	0	0	0	0	0	0	0	0	0
Gm38628	0	0	0	0	0	0	0	0	0	0	0	0
Gm38629	0	0	0	0	0	0	0	0	0	0	0	0
Gm38630	0	0	0	0	0	0	0	0	0	0	0	0
Gm38631	8	0	0	0	0	0	0	0	0	0	0	0
Gm38632	77	45	72	0	56	60	43	26	54	17	21	54
Gm38634	34	7	51	27	37	24	35	9	32	13	37	85
Gm38636	0	0	0	0	0	0	0	0	0	6	0	0
Gm38637	8	7	17	12	44	11	19	10	16	2	56	42
Gm38638	0	0	0	0	0	0	0	0	0	58	0	0
Gm38639	356	84	320	228	168	350	291	329	330	196	256	537
Gm38640	0	0	0	0	0	0	0	0	0	0	0	0
Gm38641	24	9	18	13	9	5	0	15	36	11	0	43
Gm38642	0	0	0	0	0	0	0	0	0	0	0	0
Gm38643	0	0	0	0	0	0	0	0	0	16	1	0
Gm38646	0	0	0	0	0	0	0	0	0	0	0	0
Gm38647	0	0	0	0	0	0	0	0	0	9	0	0
Gm38648	0	0	0	0	0	0	0	0	0	0	0	0
Gm38649	196	133	213	186	150	93	72	107	410	121	105	339
Gm38650	41	40	63	11	23	10	0	0	0	20	0	23
Gm38651	9	0	30	4	8	21	0	4	0	0	1	0
Gm38653	0	0	0	0	0	0	0	14	0	0	0	0
Gm38655	0	0	0	0	0	0	0	0	0	8	0	0
Gm38656	0	0	0	0	0	0	0	0	0	0	0	0
Gm38657	0	0	0	0	0	0	0	0	0	0	0	0
Gm38658	0	0	0	0	0	0	0	0	0	0	0	0
Gm38659	0	0	0	0	0	0	0	0	0	0	0	0
Gm38660	0	0	0	0	0	0	0	0	0	4	0	0
Gm38661	0	0	0	0	0	0	0	0	0	0	0	0
Gm38663	0	0	0	0	0	0	0	0	0	0	0	0
Gm38664	29	11	52	3	16	28	2	20	20	0	10	16
Gm38666	0	0	0	0	0	0	0	0	0	0	0	0
Gm38667	0	0	0	0	0	0	0	0	0	0	0	0
Gm38668	0	0	0	0	0	0	0	0	0	0	0	0
Gm38670	0	3	0	0	0	0	0	0	0	14	18	3
Gm38673	0	14	0	6	3	0	14	0	0	41	0	0
Gm38675	81	91	90	79	167	78	70	47	54	19	62	72
Gm38676	7	4	13	1	0	5	4	17	28	0	12	0
Gm38678	0	0	0	0	0	0	0	0	0	0	0	0
Gm38679	20	0	0	0	0	17	3	0	0	14	0	0
Gm38684	0	0	0	0	0	0	0	0	0	0	0	0
Gm38686	0	0	0	0	0	0	0	0	0	0	0	0
Gm38687	0	0	0	0	0	0	0	0	0	39	1	0
Gm38688	49	21	86	77	73	39	0	7	21	35	15	5
Gm38689	0	0	0	0	0	0	0	11	0	0	0	0
Gm38690	2	0	0	0	0	0	0	0	0	0	0	0
Gm38691	0	0	3	0	0	0	0	0	0	0	0	0
