Gene	A1	A2	A3	B1	B2	B3	C1	C2	C3	D1	D2	D3	E1	E2	E3	F1	F2	F3	G1	G2	G3	H1	H2	H3
Gm7432	2	4	0	2	6	2	5	1	7	4	3	4	2	2	2	3	3	2	2	2	7	3	12	7
Gm7434	32	3	2	6	6	2	22	10	4	4	15	12	11	1	14	4	0	18	4	18	8	3	24	14
Gm7435	186	155	124	354	152	102	149	109	130	80	64	198	277	331	277	263	175	231	185	154	147	61	133	166
Gm7436	2	3	1	0	4	1	0	1	1	0	1	1	0	0	0	0	1	1	3	9	1	4	0	0
Gm7437	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7439	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm7441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7442	0	0	0	0	1	0	0	1	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7444	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm7445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7446	97	54	88	68	94	83	130	74	87	100	141	65	77	105	74	72	62	82	92	43	70	74	60	54
Gm7449	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7450	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0
Gm7451	6	0	13	24	23	6	0	7	8	0	16	52	17	16	45	5	2	13	26	0	2	16	0	0
Gm7452	14	30	4	1	0	3	8	2	16	0	4	1	2	1	1	0	2	2	5	4	0	2	0	2
Gm7456	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm7457	0	0	0	3	2	25	0	0	0	1	0	0	0	1	1	1	13	0	2	0	7	0	0	0
Gm7459	4	16	20	3	24	7	28	2	5	19	12	14	5	21	15	10	18	5	9	10	8	12	6	10
Gm7461	1	22	0	0	6	6	1	9	0	17	13	15	2	0	52	14	1	7	3	42	0	2	21	16
Gm7463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7467	0	0	0	0	0	34	8	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Gm7468	0	1	1	3	1	3	3	1	0	3	0	2	0	5	2	2	1	2	2	0	3	2	0	1
Gm7470	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
Gm7473	0	0	0	0	0	0	0	0	0	9	0	0	9	15	0	1	0	0	0	0	0	0	0	0
Gm7476	6	7	19	5	4	7	22	7	2	7	14	3	27	5	5	12	5	1	7	2	0	7	17	6
Gm7477	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7478	2	1	1	0	0	2	0	0	1	1	4	0	1	0	0	0	1	0	2	0	1	0	0	1
Gm7480	23	70	37	35	49	22	27	72	81	2	7	114	13	31	70	37	32	11	44	58	9	14	95	53
Gm7481	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1
Gm7482	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm7483	0	0	1	0	0	1	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Gm7485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7488	75	88	47	45	96	77	107	70	65	50	138	50	50	162	14	45	65	41	79	37	56	30	44	74
Gm7489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm7493	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Gm7494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7496	0	2	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0
Gm7497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm7498	2	2	1	0	3	0	5	1	0	3	3	1	2	2	1	1	0	4	4	0	3	0	4	3
Gm7499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm7502	0	0	1	4	0	0	0	0	0	1	0	0	0	0	1	1	4	0	1	0	0	0	0	0
Gm7504	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0
Gm7506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7507	1	1	1	0	8	3	4	2	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0
Gm7508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7511	6	10	17	42	5	23	12	5	17	20	23	33	21	1	0	47	2	39	29	53	3	0	32	0
Gm7512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7514	0	2	0	4	0	0	0	0	1	1	6	1	0	0	0	0	0	3	0	0	1	0	3	2
Gm7516	1	1	2	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0
Gm7517	5	30	11	28	6	3	15	7	3	8	85	1	7	26	1	35	4	1	19	15	1	1	22	20
Gm7525	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7529	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm7534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7535	6	5	23	16	42	18	44	17	22	28	41	8	19	31	24	30	17	22	21	12	9	3	14	40
Gm7536	801	772	653	505	657	681	844	656	596	772	1077	751	752	872	631	659	542	559	673	538	567	527	662	717
Gm7537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7539	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm7540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7541	0	0	0	13	0	12	0	0	0	1	0	0	0	0	0	1	0	0	0	0	8	28	0	0
Gm7542	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7543	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Gm7544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7551	14	6	6	4	15	12	8	4	6	13	6	6	5	16	2	14	6	6	6	0	1	9	5	4
Gm7553	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	6	0	1	0	0	0	0	0
Gm7554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
Gm7556	9	1	0	1	3	0	0	0	0	0	1	0	0	0	5	0	0	0	1	1	0	1	0	0
Gm7557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7558	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm7559	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7560	1	0	0	0	0	0	1	0	0	0	1	0	0	10	10	0	0	0	0	0	0	0	1	1
Gm7561	9	1	0	0	4	1	0	2	0	1	0	1	0	0	0	1	0	0	0	0	1	2	1	3
Gm7562	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7565	7	4	2	1	5	3	4	0	4	3	5	1	3	0	0	2	0	4	2	1	2	3	4	6
Gm7566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7568	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	2	0	0	0	0	0	0	0	0
Gm7570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7577	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7580	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0
Gm7582	0	22	5	0	0	0	0	0	10	0	0	7	0	0	24	36	0	0	0	0	0	0	0	7
Gm7583	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Gm7584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	10
Gm7587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7588	0	1	0	0	0	1	0	3	0	0	0	0	44	0	0	2	1	0	1	0	0	0	0	0
Gm7589	41	9	27	13	34	29	34	22	29	24	38	5	14	23	26	20	18	9	17	8	15	7	7	15
Gm7591	7	12	14	4	15	19	10	7	8	7	36	3	19	13	16	3	16	4	3	2	4	1	1	11
Gm7592	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7593	1	1	0	2	1	0	2	0	1	0	1	0	2	1	1	3	0	1	0	0	2	7	0	2
Gm7594	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7595	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm7596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7598	32	16	0	24	0	0	0	25	24	18	0	23	73	0	26	34	8	11	20	25	15	0	11	15
Gm7599	45	15	1	0	85	10	4	2	0	0	0	8	45	56	41	2	24	0	2	19	27	5	20	1
Gm7600	121	110	86	63	113	116	140	76	122	70	126	74	97	109	87	72	42	88	100	60	102	48	73	90
Gm7604	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm7607	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7609	0	0	0	1	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0
Gm7611	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7613	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Gm7614	7	5	12	9	11	23	26	2	9	4	10	4	14	13	5	14	8	7	8	6	10	2	4	4
Gm7616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7618	9	10	4	18	4	5	7	26	12	4	9	6	9	14	5	6	16	10	1	4	7	9	7	2
Gm7619	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	2	0	0	0	0
Gm7621	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Gm7622	2	2	1	0	6	8	1	2	2	2	2	8	2	0	0	1	0	3	0	1	3	0	3	0
Gm7624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
Gm7626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7628	13	3	21	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
Gm7631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7633	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm7634	0	1	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Gm7638	2	0	7	0	2	5	11	2	1	4	16	2	1	2	3	3	0	3	8	0	2	1	0	0
Gm7639	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7642	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm7644	0	0	0	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	1
Gm7645	18	40	22	16	0	0	46	56	70	6	35	22	2	26	42	21	23	19	56	36	14	22	11	7
Gm7646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm765	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7653	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm7654	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7658	36	29	45	39	31	39	49	34	7	26	18	18	50	44	82	17	57	22	19	33	15	28	27	25
Gm7663	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7664	24	18	56	33	1	2	5	5	4	14	6	39	58	69	3	24	62	14	24	32	2	15	60	23
Gm7665	58	9	62	15	12	21	46	9	23	7	21	11	2	7	24	33	8	15	20	19	27	23	17	14
Gm7666	57	57	62	50	63	58	86	25	34	65	77	47	19	124	30	41	36	26	53	40	23	63	27	41
Gm7667	0	1	0	0	1	1	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0
Gm7669	0	3	0	0	0	1	0	0	0	0	0	5	4	0	0	3	0	1	2	5	1	0	5	2
Gm7670	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7672	7	9	2	8	4	3	7	13	3	7	12	1	26	13	5	7	0	2	20	6	13	3	1	9
Gm7675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7676	4	0	3	1	2	0	3	5	2	17	4	3	6	3	0	2	0	3	0	0	0	3	5	5
Gm7678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7684	0	5	0	1	0	0	5	6	8	0	1	3	2	1	1	3	0	2	12	0	0	0	0	6
Gm7688	0	1	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0
Gm7690	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	1	0
Gm7691	17	13	13	10	25	12	21	15	9	11	11	10	12	17	23	13	19	12	15	9	13	17	10	9
Gm7692	0	0	0	7	0	0	0	0	0	4	0	0	5	0	0	0	11	0	1	11	0	0	0	0
Gm7693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm7694	655	603	670	760	607	811	526	370	582	599	787	524	763	739	533	745	637	625	802	814	830	331	479	277
Gm7695	23	1	0	1	10	2	1	8	0	0	5	2	9	0	10	18	4	8	0	1	0	0	0	0
Gm7696	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7697	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Gm7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7701	11	51	102	78	34	27	41	54	5	32	19	108	152	56	41	68	23	10	60	35	14	8	17	18
Gm7706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Gm7708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm7712	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0
Gm7713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm7714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7721	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm7722	0	0	0	1	0	2	1	0	3	0	1	0	1	2	0	0	0	1	0	0	0	0	1	0
Gm7726	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7727	0	2	0	0	0	2	1	1	0	0	2	0	0	6	0	0	0	1	0	0	2	0	0	1
Gm7729	92	117	107	100	121	122	179	69	85	112	135	77	157	114	71	80	74	70	89	68	69	53	57	73
Gm773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7730	3	34	4	9	26	8	19	15	9	23	30	10	19	5	12	17	7	24	4	5	31	8	10	29
Gm7731	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7733	0	0	1	1	6	2	4	1	7	0	1	2	2	21	1	2	2	0	1	1	0	2	0	6
Gm7734	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Gm7735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7741	2	29	15	6	6	6	10	18	1	18	0	13	0	9	2	0	2	0	15	2	7	0	6	0
Gm7742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Gm7748	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7760	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm7761	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Gm7774	7	4	0	1	1	11	3	7	1	0	1	0	2	2	2	1	1	0	2	6	3	8	0	8
Gm7775	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7776	1	7	4	1	1	7	3	3	3	6	1	2	3	2	3	7	2	1	2	0	3	0	0	3
Gm7778	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7780	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Gm7781	1	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0
Gm7783	1	1	1	1	0	0	2	0	1	0	2	0	0	3	0	1	0	1	1	0	1	1	0	0
Gm7784	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm7785	30	77	67	1	20	26	15	43	13	21	50	74	12	9	33	29	58	64	11	11	9	25	4	20
Gm7786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7787	0	1	0	2	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
Gm7789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7799	0	0	1	0	1	0	0	7	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12
Gm7802	0	1	0	0	8	0	5	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
Gm7803	55	45	38	23	38	62	43	32	47	51	54	26	52	54	82	42	46	42	50	25	43	30	27	41
Gm7804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
Gm7805	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm7807	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7808	32	86	51	31	66	57	54	66	68	53	94	68	78	61	59	58	40	47	56	46	36	34	51	39
Gm7809	10	7	2	6	23	5	7	3	0	35	19	8	20	25	1	11	20	3	14	3	1	6	3	4
Gm7812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7816	27	47	21	32	20	25	37	17	20	40	22	26	35	23	18	37	15	40	20	21	9	27	13	36
Gm7820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7822	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
Gm7823	1	1	2	2	2	2	1	3	0	4	1	4	2	1	2	0	1	0	3	1	1	2	0	0
Gm7824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm7831	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
Gm7832	41	26	29	22	38	37	55	37	31	30	33	46	37	31	19	28	39	21	58	21	23	21	22	26
Gm7833	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm7834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7837	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0
Gm7839	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7841	0	0	6	0	0	0	0	0	0	18	1	1	0	0	0	0	0	0	0	0	0	8	0	1
Gm7842	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0
Gm7846	87	122	72	70	105	122	121	77	242	125	98	150	115	144	117	123	134	91	131	34	93	117	184	84
Gm7847	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Gm7848	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gm7849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7850	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm7851	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7854	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0
